Year	Buentgen_etal.Science2011_AMJ-precip	Buentgen_etal.Science2011_AMJ-precip (-RMSE)	Buentgen_etal.Science2011_AMJ-precip (+RMSE)	Buentgen_etal.Science2011_QSR2010-precip	Buentgen_etal.Science2011_JJA-temp	Buentgen_etal.Science2011_JJA-temp (-RMSE)	Buentgen_etal.Science2011_JJA-temp (+RMSE)	Buentgen_etal.Science2011_JClim2006-temp
1237	184.4372124	145.7395675	223.1348573	292.298535197227	-0.830871121	-1.558218671	-0.103523572	-0.82559711
1238	192.1619948	153.4643499	230.8596397	267.685792476297	0.628139631	-0.099207918	1.355487181	-0.295273448
1239	199.8979041	161.2002592	238.595549	286.646720202051	0.692653712	-0.034693837	1.420001262	-0.486779215
1240	232.3975398	193.6998948	271.0951847	295.658369917863	0.201354173	-0.525993376	0.928701722	-0.265811022
1241	188.7673193	150.0696744	227.4649642	240.885250402395	0.335344956	-0.392002593	1.062692506	-0.059574043
1242	225.9798004	187.2821555	264.6774454	253.777639446692	-0.528151203	-1.255498753	0.199196346	-0.516241641
1243	233.6867757	194.9891308	272.3844206	262.450701167401	0.131877471	-0.595470079	0.85922502	-0.619360131
1244	193.0912981	154.3936531	231.788943	282.948297486313	-0.21054342	-0.93789097	0.516804129	-0.206886171
1245	262.7900326	224.0923877	301.4876776	355.432173668693	-0.215506042	-0.942853591	0.511841507	-0.015380404
1246	209.5429384	170.8452935	248.2405833	279.614507996071	0.211279416	-0.516068133	0.938626966	0.485480833
1247	277.3414607	238.6438158	316.0391056	303.107305810123	0.112026984	-0.615320565	0.839374533	0.529674471
1248	214.2887923	175.5911474	252.9864372	260.002449510504	-0.36438469	-1.091732239	0.362962859	-0.177423745
1249	249.0561176	210.3584727	287.7537625	284.589147001042	-0.414010906	-1.141358456	0.313336643	-0.737209833
1250	269.2348114	230.5371665	307.9324563	295.31978192276	-0.706805581	-1.43415313	0.020541968	-0.030111617
1251	225.6035083	186.9058634	264.3011532	217.965447656979	-0.815983257	-1.543330806	-0.088635707	0.293975066
1252	182.4050492	143.7074043	221.1026941	194.368468921357	-0.667104608	-1.394452158	0.060242941	-0.457316789
1253	254.8496423	216.1519974	293.5472872	230.441113014995	-0.448749258	-1.176096807	0.278598292	0.16139415
1254	183.4018977	144.7042528	222.0995427	239.348581809237	-1.272544444	-1.999891994	-0.545196895	-0.796134685
1255	226.2969614	187.5993165	264.9946063	287.454122344219	0.107064363	-0.620283187	0.834411912	-0.133230107
1256	242.6609476	203.9633027	281.3585925	247.370512770133	-0.835833743	-1.563181292	-0.108486194	-1.046565303
1257	208.8736018	170.1759569	247.5712467	280.682362442164	0.077288633	-0.650058916	0.804636182	-1.738932307
1258	194.0868432	155.3891983	232.7844881	277.582980025454	-0.830871121	-1.558218671	-0.103523572	-1.900975648
1259	163.9208585	125.2232136	202.6185034	240.62479809847	-0.299870609	-1.027218159	0.42747694	-0.619360131
1260	219.3616042	180.6639593	258.0592491	228.722127809089	0.112026984	-0.615320565	0.839374533	-0.810865898
1261	205.1321254	166.4344805	243.8297703	197.337625186104	-0.915235689	-1.642583238	-0.187888139	-0.236348597
1262	145.6655718	106.9679269	184.3632167	232.498686216004	0.092176498	-0.635171052	0.819524047	0.190856576
1263	185.3985827	146.7009378	224.0962276	253.048372995702	0.017737174	-0.709610376	0.745084723	-0.398391938
1264	223.4731118	184.7754669	262.1707567	304.617929172889	-0.999600256	-1.726947805	-0.272252707	-0.472048002
1265	182.5467227	143.8490778	221.2443676	273.051109937156	-0.751469176	-1.478816725	-0.024121626	-0.766672259
1266	256.8497634	218.1521185	295.5474083	330.558978643838	-0.458674501	-1.18602205	0.268673049	-0.354198299
1267	158.0360031	119.3383581	196.733648	237.00451107391	-1.039301229	-1.766648778	-0.31195368	-0.442585577
1268	213.2397943	174.5421493	251.9374392	317.588453908363	-0.776282284	-1.503629833	-0.048934734	-0.427854364
1269	203.9232684	165.2256235	242.6209133	329.048355281072	-0.324683717	-1.052031267	0.402663832	-0.236348597
1270	119.982429	81.28478413	158.680074	198.275253480235	-0.155954583	-0.883302132	0.571392967	-0.427854364
1271	250.9784075	212.2807626	289.6760524	350.587760815685	-0.190692934	-0.918040483	0.536654615	-0.354198299
1272	161.504881	122.8072361	200.2025259	285.735137138313	-0.091440502	-0.818788051	0.635907047	0.190856576
1273	213.0068357	174.3091908	251.7044806	313.369126584775	0.002849309	-0.724498241	0.730196858	0.485480833
1274	207.2363598	168.5387149	245.9340047	260.288947044822	0.384971173	-0.342376377	1.112318722	0.16139415
1275	226.3889522	187.6913073	265.0865971	340.846844648883	-0.627403635	-1.354751185	0.099943914	-0.413123151
1276	174.1564355	135.4587905	212.8540804	243.020959294582	-1.188179877	-1.915527426	-0.460832328	-0.221617384
1277	222.4957454	183.7981005	261.1933903	314.228619187728	-1.183217256	-1.910564805	-0.455869706	0.36763113
1278	137.667681	98.97003607	176.3653259	235.650159093499	-2.200554685	-2.927902234	-1.473207136	0.279243853
1279	164.81446	126.1168151	203.5121049	252.996282534917	-0.8259085	-1.553256049	-0.09856095	0.971610856
1280	207.539292	168.8416471	246.2369369	315.973649624027	-1.04426385	-1.7716114	-0.316916301	0.235050214
1281	179.6606724	140.9630274	218.3583173	388.822159031902	-1.22788085	-1.955228399	-0.500533301	-0.236348597
1282	189.8471478	151.1495029	228.5447927	366.058627668841	-1.53556339	-2.262910939	-0.80821584	-0.324735874
1283	231.1120162	192.4143713	269.8096611	211.323913906887	-2.220405172	-2.947752721	-1.493057622	0.36763113
1284	161.2020764	122.5044315	199.8997213	199.525424539076	-1.317208039	-2.044555588	-0.58986049	0.220319001
1285	166.9934053	128.2957604	205.6910502	218.955166411895	-0.855684229	-1.583031779	-0.12833668	0.220319001
1286	201.3591485	162.6615036	240.0567934	264.29991252527	-0.830871121	-1.558218671	-0.103523572	0.249781427
1287	124.7857285	86.08808362	163.4833735	193.092252632123	-2.24521828	-2.972565829	-1.51787073	0.05827566
1288	176.7669359	138.069291	215.4645808	187.935297014405	-1.540526011	-2.267873561	-0.813178462	-0.04484283
1289	161.3272389	122.629594	200.0248838	235.747828707471	-0.850721608	-1.578069157	-0.123374059	-0.324735874
1290	214.3379305	175.6402856	253.0355754	209.36401031985	-1.555413876	-2.282761425	-0.828066327	-1.591620178
1291	216.4153054	177.7176605	255.1129504	223.382855578623	-1.758881362	-2.486228911	-1.031533813	-0.192154958
1292	186.2446392	147.5469943	224.9422841	168.390956127859	-0.974787148	-1.702134697	-0.247439599	-1.179146219
1293	165.2716078	126.5739629	203.9692528	202.109111394013	-1.758881362	-2.486228911	-1.031533813	-0.427854364
1294	174.2862437	135.5885988	212.9838886	225.508146378652	-1.664591551	-2.391939101	-0.937244002	-1.267533496
1295	202.5825314	163.8848864	241.2801763	206.070218861996	-0.617478392	-1.344825941	0.109869157	-1.090758942
1296	181.1507813	142.4531364	219.8484262	204.950273955117	-0.652216743	-1.379564293	0.075130806	-0.943446813
1297	181.0050599	142.307415	219.7027048	176.807472329201	-0.002113313	-0.729460862	0.725234236	-0.722478621
1298	167.2149411	128.5172962	205.912586	164.147319922571	-0.587702663	-1.315050212	0.139644887	-0.516241641
1299	202.5829263	163.8852814	241.2805713	167.090430956926	-0.969824526	-1.697172076	-0.242476977	-0.840328323
1300	178.0714331	139.3737882	216.769078	185.825633352611	-1.376759498	-2.104107047	-0.649411949	-0.280542235
1301	190.0753966	151.3777517	228.7730415	157.794454142662	-1.292394931	-2.01974248	-0.565047382	-0.899253175
1302	214.1854784	175.4878335	252.8831233	197.55900964444	-1.22788085	-1.955228399	-0.500533301	-2.004094138
1303	181.8490318	143.1513868	220.5466767	199.759831612608	-1.853171173	-2.580518722	-1.125823623	-0.899253175
1304	154.8574598	116.1598149	193.5551047	230.864348008874	-1.560376498	-2.287724047	-0.833028948	-0.118498894
1305	154.4629928	115.7653479	193.1606377	257.573731776402	-1.277507066	-2.004854615	-0.550159517	-0.972909239
1306	126.4476453	87.75000043	165.1452903	175.190497608999	-1.088927445	-1.816274994	-0.361579896	-0.280542235
1307	141.949093	103.2514481	180.646738	229.865224031872	-1.897834767	-2.625182316	-1.170487218	-1.164415006
1308	133.8732534	95.1756085	172.5708983	241.208211259263	-0.900347824	-1.627695373	-0.173000275	-0.413123151
1309	208.888074	170.1904291	247.5857189	262.641699523613	-0.523188582	-1.250536131	0.204158968	-0.530972854
1310	185.6969275	146.9992826	224.3945724	185.61727150947	-1.684442038	-2.411789587	-0.957094489	-1.282264709
1311	139.8388578	101.1412129	178.5365027	128.662363078815	-0.384235177	-1.111582726	0.343112373	-0.707747408
1312	204.8935364	166.1958915	243.5911813	239.498842753809	-0.200618177	-0.927965726	0.526729372	-1.797857158
1313	237.4634263	198.7657814	276.1610712	206.537172635462	0.002849309	-0.724498241	0.730196858	-1.517964114
1314	242.7334229	204.035778	281.4310678	219.521216085759	-0.185730312	-0.913077862	0.541617237	-1.429576837
1315	259.0111637	220.3135188	297.7088086	199.028828812925	-1.346983769	-2.074331318	-0.619636219	-2.077750202
1316	279.7897621	241.0921172	318.487407	205.182123014951	-1.222918228	-1.950265778	-0.495570679	-0.781403472
1317	251.4500324	212.7523875	290.1476774	196.941463523818	-0.448749258	-1.176096807	0.278598292	-1.44430805
1318	169.7888223	131.0911774	208.4864672	190.553528069653	-0.384235177	-1.111582726	0.343112373	-1.223339857
1319	163.3886113	124.6909663	202.0862562	202.988069379681	-0.860646851	-1.5879944	-0.133299302	-1.532695327
1320	128.5359807	89.83833576	167.2336256	166.765485701552	-0.36438469	-1.091732239	0.362962859	-3.079472675
1321	207.2275562	168.5299113	245.9252011	235.63950422652	0.052475525	-0.674872024	0.779823074	-1.105490154
1322	225.1059966	186.4083517	263.8036415	215.009880208089	-0.414010906	-1.141358456	0.313336643	-1.900975648
1323	190.6526486	151.9550037	229.3502935	161.258730237171	-0.056702151	-0.7840497	0.670645399	-1.179146219
1324	177.8754366	139.1777917	216.5730816	145.99968552205	-0.468599744	-1.195947293	0.258747805	-0.899253175
1325	188.8822528	150.1846078	227.5798977	166.749238438784	-0.136104096	-0.863451646	0.591243453	-0.589897705
1326	144.7306542	106.0330093	183.4282991	120.180730570073	-0.428898771	-1.15624632	0.298448778	-1.635813817
1327	233.134232	194.436587	271.8318769	203.681266613582	-0.051739529	-0.779087078	0.67560802	-3.020547824
1328	204.5486199	165.8509749	243.2462648	198.398154411149	0.682728469	-0.04461908	1.410076018	-2.004094138
1329	217.0349901	178.3373452	255.732635	238.4337430917	-0.136104096	-0.863451646	0.591243453	-1.900975648
1330	199.8911555	161.1935106	238.5888005	187.360723446958	-1.049226472	-1.776574021	-0.321878923	-2.549149013
1331	189.6879714	150.9903265	228.3856163	122.358749497405	-2.483424117	-3.210771666	-1.756076567	-2.460761736
1332	213.1475985	174.4499535	251.8452434	196.295815970403	-0.200618177	-0.927965726	0.526729372	-0.457316789
1333	206.7559471	168.0583022	245.453592	195.488413828235	-0.245281772	-0.972629321	0.482065778	-0.059574043
1334	207.2736538	168.5760089	245.9712987	217.600814431484	0.171578443	-0.555769106	0.898925993	-0.575166492
1335	227.3039601	188.6063152	266.001605	239.374627039629	-0.399123041	-1.126470591	0.328224508	-1.591620178
1336	176.5102541	137.8126092	215.207899	157.436332224765	-1.143516283	-1.870863832	-0.416168733	-0.634091343
1337	177.9735119	139.2758669	216.6711568	219.892794706025	-0.776282284	-1.503629833	-0.048934734	-1.149683793
1338	212.4309658	173.7333209	251.1286107	199.36915315672	-1.729105632	-2.456453182	-1.001758083	-0.722478621
1339	186.5925054	147.8948605	225.2901503	167.020977009212	-1.014488121	-1.74183567	-0.287140572	-0.545704066
1340	134.9028065	96.20516162	173.6004515	136.678283601928	-0.662141987	-1.389489536	0.065205563	-0.472048002
1341	176.99718	138.2995351	215.6948249	216.53295998539	-0.786207527	-1.513555076	-0.058859978	-0.987640452
1342	220.0142825	181.3166376	258.7119275	245.312939569124	-1.267581823	-1.994929372	-0.540234274	-0.958178026
1343	230.2037783	191.5061334	268.9014232	267.633702015512	-1.009525499	-1.736873049	-0.28217795	-0.810865898
1344	191.8475357	153.1498908	230.5451807	214.735839088307	-1.495862417	-2.223209966	-0.768514868	-0.118498894
1345	220.9690776	182.2714327	259.6667225	238.515134436676	-1.391647363	-2.118994912	-0.664299814	-1.414845624
1346	142.8888279	104.191183	181.5864729	135.089524547984	-1.887909524	-2.615257073	-1.160561975	-1.517964114
1347	166.4632594	127.7656145	205.1609043	166.916796087642	-1.982199334	-2.709546884	-1.254851785	-1.223339857
1348	164.6239729	125.926328	203.3216178	171.396575715155	-2.46357363	-3.19092118	-1.736226081	-1.046565303
1349	199.0787751	160.3811302	237.77642	223.04426758352	-1.694367281	-2.42171483	-0.967019732	-0.781403472
1350	250.0566592	211.3590143	288.7543041	273.493878853829	-1.540526011	-2.267873561	-0.813178462	-2.32818082
1351	201.4748878	162.7772429	240.1725327	232.576821907182	-1.386684741	-2.114032291	-0.659337192	-0.707747408
1352	156.9300189	118.232374	195.6276638	187.98738747519	-0.880497337	-1.607844887	-0.153149788	-1.090758942
1353	133.5420425	94.84439762	172.2396875	182.179301097658	-1.35194639	-2.079293939	-0.624598841	-1.34118956
1354	168.865255	130.1676101	207.5629	200.697459906739	-0.582740041	-1.31008759	0.144607508	-0.693016195
1355	198.5648309	159.867186	237.2624758	291.022318907994	-1.669554173	-2.396901722	-0.942206624	-0.501510428
1356	244.5395395	205.8418946	283.2371844	314.384890570083	-1.19810512	-1.92545267	-0.470757571	-0.972909239
1357	189.0945454	150.3969004	227.7921903	265.940762039999	-0.811020635	-1.538368184	-0.083673086	-0.501510428
1358	236.8823314	198.1846865	275.5799764	322.016143075091	-0.706805581	-1.43415313	0.020541968	-1.13495258
1359	283.9717724	245.2741274	322.6694173	346.264252570526	-0.165879826	-0.893227375	0.561467723	-1.768394732
1360	218.611499	179.9138541	257.3091439	293.574751486461	-0.815983257	-1.543330806	-0.088635707	-3.550871486
1361	181.2976625	142.6000176	219.9953074	269.665229986129	0.136840092	-0.590507457	0.864187641	-0.855059536
1362	277.1379573	238.4403124	315.8356022	350.431489433329	-0.716730824	-1.444078374	0.010616725	-1.326458347
1363	264.9809195	226.2832745	303.6785644	286.099770363808	0.092176498	-0.635171052	0.819524047	-0.457316789
1364	259.8653573	221.1677123	298.5630022	300.112104314983	-0.002113313	-0.729460862	0.725234236	-0.619360131
1365	221.9019164	183.2042715	260.5995613	268.831782613568	0.56362555	-0.163721999	1.2909731	-0.589897705
1366	250.6574681	211.9598232	289.3551131	290.605595221714	-0.801095392	-1.528442941	-0.073747842	-1.768394732
1367	212.2986797	173.6010348	250.9963246	207.495265039186	0.022699795	-0.704647754	0.750047344	-1.223339857
1368	124.4381207	85.74047575	163.1357656	182.491843862368	-0.493412852	-1.220760401	0.233934697	-0.737209833
1369	184.98846	146.2908151	223.6861049	199.942148225356	-0.97974977	-1.707097319	-0.25240222	-1.44430805
1370	227.1601099	188.462465	265.8577548	175.511722117173	-0.696880338	-1.424227887	0.030467211	-1.783125945
1371	190.7236013	152.0259564	229.4212462	138.813992494114	-0.289945366	-1.017292915	0.437402183	-0.840328323
1372	180.6130696	141.9154247	219.3107145	151.914743381551	-0.359422069	-1.086769618	0.367925481	-1.282264709
1373	200.1949214	161.4972765	238.8925663	154.649492572766	-0.39416042	-1.121507969	0.333187129	-0.634091343
1374	235.3392622	196.6416173	274.0369072	242.265647613199	-0.989675013	-1.717022562	-0.262327464	-1.03183409
1375	201.923203	163.225558	240.6208479	230.649474858136	-0.97974977	-1.707097319	-0.25240222	-0.972909239
1376	196.37117	157.6735251	235.0688149	272.347888716558	-1.019450742	-1.746798292	-0.292103193	-2.357643246
1377	168.5095658	129.8119209	207.2072107	244.192994662245	-1.386684741	-2.114032291	-0.659337192	-2.784848418
1378	221.5450401	182.8473952	260.2426851	283.911971010837	-1.22788085	-1.955228399	-0.500533301	-2.504955374
1379	204.94743	166.2497851	243.6450749	267.842063858652	-0.776282284	-1.503629833	-0.048934734	-1.061296516
1380	226.6753607	187.9777158	265.3730057	267.216978329232	-0.478524987	-1.205872536	0.248822562	-1.090758942
1381	198.4351619	159.737517	237.1328068	250.209442882917	-0.160917204	-0.888264754	0.566430345	-0.648822556
1382	211.4025284	172.7048835	250.1001734	269.040144456708	-1.064114337	-1.791461886	-0.336766788	-1.046565303
1383	248.8269227	210.1292778	287.5245677	232.628912367967	-0.543039068	-1.270386617	0.184308481	-0.987640452
1384	238.047311	199.3496661	276.7449559	235.936656627817	0.687691091	-0.039656459	1.41503864	-0.796134685
1385	236.0930986	197.3954537	274.7907435	250.33966903488	0.757167793	0.029820244	1.484515342	-0.737209833
1386	264.6560249	225.95838	303.3536698	289.589831236406	1.154177522	0.426829972	1.881525071	-0.663553769
1387	255.4429259	216.7452809	294.1405708	300.398601849301	0.295643984	-0.431703566	1.022991533	-1.046565303
1388	262.806632	224.108987	301.5042769	298.575435721825	-0.195655556	-0.923003105	0.531691994	-1.223339857
1389	252.0147297	213.3170848	290.7123746	281.35953843237	-0.066627394	-0.793974943	0.660720156	-1.090758942
1390	229.8938636	191.1962186	268.5915085	253.7515942163	-0.389197798	-1.116545348	0.338149751	-1.208608644
1391	241.8613893	203.1637444	280.5590342	290.267007226611	-0.081515259	-0.808862808	0.645832291	-1.267533496
1392	210.5175543	171.8199094	249.2151992	257.78860492714	-1.342021147	-2.069368696	-0.614673598	-1.385383198
1393	135.2714202	96.5737753	173.9690651	180.538451582929	-0.041814286	-0.769161835	0.685533264	-1.090758942
1394	129.88958	91.19193508	168.5872249	167.880469612165	-0.443786636	-1.171134185	0.283560913	-1.13495258
1395	153.1777622	114.4801173	191.8754071	130.713925842041	-0.76635704	-1.49370459	-0.039009491	-0.619360131
1396	156.5719545	117.8743096	195.2695994	166.968886548427	-0.8259085	-1.553256049	-0.09856095	-1.149683793
1397	125.008173	86.31052812	163.705818	163.921594592502	-0.399123041	-1.126470591	0.328224508	-1.002371665
1398	234.0662104	195.3685655	272.7638553	269.821501368484	-0.622441014	-1.349788563	0.104906535	-1.311727134
1399	264.2463699	225.548725	302.9440149	295.788596069825	-0.552964311	-1.280311861	0.174383238	-1.945169286
1400	245.1383902	206.4407453	283.8360351	286.021634672631	-0.334608961	-1.06195651	0.392738589	-0.648822556
